timestamp,solar_power_w,battery_voltage_v,hydrogen_pressure_psi
2025-04-03T05:00:00Z,0,12.03,29.31
2025-04-03T06:00:00Z,1806,12.53,30.83
2025-04-03T07:00:00Z,1972,12.51,31.03
2025-04-03T08:00:00Z,2567,12.47,28.21
2025-04-03T09:00:00Z,3023,11.83,30.41
2025-04-03T10:00:00Z,2174,11.87,31.61
2025-04-03T11:00:00Z,2288,12.52,31.32
2025-04-03T12:00:00Z,2471,12.14,31.01
2025-04-03T13:00:00Z,3304,12.43,31.09
2025-04-03T14:00:00Z,4935,12.67,28.7
2025-04-03T15:00:00Z,1317,12.58,31.01
2025-04-03T16:00:00Z,0,12.5,30.58
2025-04-03T17:00:00Z,828,12.78,30.04
2025-04-03T18:00:00Z,0,12.76,29.42
2025-04-03T19:00:00Z,0,12.57,30.34
2025-04-03T20:00:00Z,0,12.7,30.97
2025-04-03T21:00:00Z,0,12.34,29.5
2025-04-03T22:00:00Z,0,12.54,31.3
2025-04-03T23:00:00Z,0,12.23,29.07
2025-04-04T00:00:00Z,0,12.02,29.33
2025-04-04T01:00:00Z,0,12.37,29.27
2025-04-04T02:00:00Z,0,12.2,28.4
2025-04-04T03:00:00Z,0,12.83,30.08
2025-04-04T04:00:00Z,0,12.32,29.78
2025-04-04T05:00:00Z,0,12.45,27.78
2025-04-04T06:00:00Z,1925,12.27,29.69
2025-04-04T07:00:00Z,2627,12.34,29.26
2025-04-04T08:00:00Z,1840,12.41,30.09
2025-04-04T09:00:00Z,3954,12.38,30.76
2025-04-04T10:00:00Z,2144,12.88,29.47
2025-04-04T11:00:00Z,2822,11.97,30.36
2025-04-04T12:00:00Z,2845,12.78,29.17
2025-04-04T13:00:00Z,2801,12.45,30.17
2025-04-04T14:00:00Z,1449,12.46,29.23
2025-04-04T15:00:00Z,2758,11.83,29.09
2025-04-04T16:00:00Z,3478,12.41,30.03
2025-04-04T17:00:00Z,1827,12.23,28.44
2025-04-04T18:00:00Z,0,12.53,29.62
2025-04-04T19:00:00Z,0,12.54,28.39
2025-04-04T20:00:00Z,0,12.22,30.1
2025-04-04T21:00:00Z,0,12.52,30.73
2025-04-04T22:00:00Z,0,12.29,30.9
2025-04-04T23:00:00Z,0,13.11,31.49
2025-04-05T00:00:00Z,0,12.82,31.61
2025-04-05T01:00:00Z,0,12.73,28.95
2025-04-05T02:00:00Z,0,12.78,27.58
2025-04-05T03:00:00Z,0,12.51,30.91
2025-04-05T04:00:00Z,0,12.79,31.45
2025-04-05T05:00:00Z,0,12.71,31.38
2025-04-05T06:00:00Z,2634,12.45,31.66
2025-04-05T07:00:00Z,2374,12.66,28.75
2025-04-05T08:00:00Z,2391,12.6,28.5
2025-04-05T09:00:00Z,3978,12.89,29.68
2025-04-05T10:00:00Z,2659,12.64,28.96
2025-04-05T11:00:00Z,3698,12.2,29.29
2025-04-05T12:00:00Z,3826,13.05,30.24
2025-04-05T13:00:00Z,2814,12.67,29.73
2025-04-05T14:00:00Z,4073,12.81,27.68
2025-04-05T15:00:00Z,2913,12.73,30.77
2025-04-05T16:00:00Z,2202,13.16,30.27
2025-04-05T17:00:00Z,3625,12.19,32.11
2025-04-05T18:00:00Z,0,12.43,29.63
2025-04-05T19:00:00Z,0,12.71,29.83
2025-04-05T20:00:00Z,0,12.21,29.68
2025-04-05T21:00:00Z,0,12.33,29.43
2025-04-05T22:00:00Z,0,12.2,30.06
2025-04-05T23:00:00Z,0,12.33,29.68
2025-04-06T00:00:00Z,0,12.12,30.06
2025-04-06T01:00:00Z,0,12.66,31.22
2025-04-06T02:00:00Z,0,12.45,30.82
2025-04-06T03:00:00Z,0,12.16,29.14
2025-04-06T04:00:00Z,0,12.72,30.66
2025-04-06T05:00:00Z,0,12.86,29.32
2025-04-06T06:00:00Z,2314,12.52,30.21
2025-04-06T07:00:00Z,2551,12.68,30.46
2025-04-06T08:00:00Z,2903,13.01,30.44
2025-04-06T09:00:00Z,2264,12.4,28.58
2025-04-06T10:00:00Z,0,12.22,29.53
2025-04-06T11:00:00Z,0,12.68,28.45
2025-04-06T12:00:00Z,1190,12.61,30.96
2025-04-06T13:00:00Z,1175,11.84,31.5
2025-04-06T14:00:00Z,2011,11.83,31.3
2025-04-06T15:00:00Z,2684,12.43,30.04
2025-04-06T16:00:00Z,4608,13.03,27.54
2025-04-06T17:00:00Z,2362,12.2,29.98
2025-04-06T18:00:00Z,2987,12.03,29.55
2025-04-06T19:00:00Z,0,12.46,30.02
2025-04-06T20:00:00Z,0,12.36,30.03
2025-04-06T21:00:00Z,0,12.43,31.54
2025-04-06T22:00:00Z,0,13.37,29.93
2025-04-06T23:00:00Z,0,12.94,29.85
2025-04-07T00:00:00Z,0,12.35,29.29
2025-04-07T01:00:00Z,0,13.23,30.94
2025-04-07T02:00:00Z,0,12.71,29.84
2025-04-07T03:00:00Z,0,12.92,30.56
2025-04-07T04:00:00Z,0,12.45,29.33
2025-04-07T05:00:00Z,0,12.21,28.98
2025-04-07T06:00:00Z,4390,12.58,29.73
2025-04-07T07:00:00Z,0,11.88,30.73
2025-04-07T08:00:00Z,2433,12.39,30.66
2025-04-07T09:00:00Z,712,12.6,29.71
2025-04-07T10:00:00Z,1958,12.68,29.35
2025-04-07T11:00:00Z,0,13.13,30.17
2025-04-07T12:00:00Z,1458,12.63,29.78
2025-04-07T13:00:00Z,1927,12.25,30.34
2025-04-07T14:00:00Z,0,12.2,29.43
2025-04-07T15:00:00Z,4319,12.23,30.42
2025-04-07T16:00:00Z,3389,12.27,30.35
2025-04-07T17:00:00Z,2885,12.94,28.77
2025-04-07T18:00:00Z,1559,12.45,32.72
2025-04-07T19:00:00Z,0,12.74,32.01
2025-04-07T20:00:00Z,0,12.6,31.47
2025-04-07T21:00:00Z,0,12.27,30.37
2025-04-07T22:00:00Z,0,12.21,30.18
2025-04-07T23:00:00Z,0,12.35,30.99
2025-04-08T00:00:00Z,0,12.42,29.61
2025-04-08T01:00:00Z,0,13.04,29.54
2025-04-08T02:00:00Z,0,12.47,29.66
2025-04-08T03:00:00Z,0,13.11,30.6
2025-04-08T04:00:00Z,0,12.25,30.16
2025-04-08T05:00:00Z,0,12.48,30.17
2025-04-08T06:00:00Z,4745,12.26,30.47
2025-04-08T07:00:00Z,2598,12.78,29.81
2025-04-08T08:00:00Z,2883,12.71,31.87
2025-04-08T09:00:00Z,2354,12.29,29.64
2025-04-08T10:00:00Z,1714,12.3,31.05
2025-04-08T11:00:00Z,2502,12.24,29.51
2025-04-08T12:00:00Z,2456,12.96,28.62
2025-04-08T13:00:00Z,1774,12.62,28.95
2025-04-08T14:00:00Z,1540,12.42,30.93
2025-04-08T15:00:00Z,2698,12.42,31.17
2025-04-08T16:00:00Z,1155,13.03,31.02
2025-04-08T17:00:00Z,2294,12.68,29.46
2025-04-08T18:00:00Z,1706,12.92,30.74
2025-04-08T19:00:00Z,0,12.68,31.58
2025-04-08T20:00:00Z,0,12.28,30.16
2025-04-08T21:00:00Z,0,12.46,30.65
2025-04-08T22:00:00Z,0,12.31,31.32
2025-04-08T23:00:00Z,0,12.43,29.47
2025-04-09T00:00:00Z,0,12.69,29.0
2025-04-09T01:00:00Z,0,12.35,31.89
2025-04-09T02:00:00Z,0,12.36,30.48
2025-04-09T03:00:00Z,0,12.71,29.6
2025-04-09T04:00:00Z,0,12.66,29.94
2025-04-09T05:00:00Z,0,12.65,30.73
2025-04-09T06:00:00Z,3112,12.35,30.47
2025-04-09T07:00:00Z,630,12.91,28.66
2025-04-09T08:00:00Z,2694,12.66,29.13
2025-04-09T09:00:00Z,1378,12.51,30.75
2025-04-09T10:00:00Z,2772,12.04,30.32
2025-04-09T11:00:00Z,2938,12.38,29.83
2025-04-09T12:00:00Z,1182,12.13,30.3
2025-04-09T13:00:00Z,0,12.77,30.29
2025-04-09T14:00:00Z,1773,12.4,28.98
2025-04-09T15:00:00Z,4276,12.56,31.76
2025-04-09T16:00:00Z,0,12.72,31.25
2025-04-09T17:00:00Z,2618,12.3,29.9
2025-04-09T18:00:00Z,1899,12.34,29.46
2025-04-09T19:00:00Z,0,12.66,29.42
2025-04-09T20:00:00Z,0,11.86,29.62
2025-04-09T21:00:00Z,0,12.68,28.05
2025-04-09T22:00:00Z,0,12.45,30.42
2025-04-09T23:00:00Z,0,12.87,30.4
2025-04-10T00:00:00Z,0,12.46,30.78
2025-04-10T01:00:00Z,0,12.91,29.82
2025-04-10T02:00:00Z,0,12.19,27.95
2025-04-10T03:00:00Z,0,12.73,30.43
2025-04-10T04:00:00Z,0,12.18,30.0
2025-04-10T05:00:00Z,0,12.05,31.1
2025-04-10T06:00:00Z,0,12.38,29.27
2025-04-10T07:00:00Z,2116,12.82,28.49
2025-04-10T08:00:00Z,4245,12.79,29.86
2025-04-10T09:00:00Z,2373,12.46,29.08
2025-04-10T10:00:00Z,2380,12.78,29.3
2025-04-10T11:00:00Z,3026,12.59,30.03
2025-04-10T12:00:00Z,1693,12.79,29.39
2025-04-10T13:00:00Z,2537,12.36,29.21
2025-04-10T14:00:00Z,2386,12.47,30.28
2025-04-10T15:00:00Z,2049,12.64,28.88
2025-04-10T16:00:00Z,2393,12.39,31.45
2025-04-10T17:00:00Z,0,12.11,28.98
2025-04-10T18:00:00Z,3168,12.57,30.42
2025-04-10T19:00:00Z,0,12.5,31.72
2025-04-10T20:00:00Z,0,12.57,29.69
2025-04-10T21:00:00Z,0,12.22,29.3
2025-04-10T22:00:00Z,0,13.13,30.96
2025-04-10T23:00:00Z,0,12.47,28.95
2025-04-11T00:00:00Z,0,12.56,30.17
2025-04-11T01:00:00Z,0,12.71,29.67
2025-04-11T02:00:00Z,0,12.44,28.22
2025-04-11T03:00:00Z,0,12.15,30.64
2025-04-11T04:00:00Z,0,12.17,30.64
2025-04-11T05:00:00Z,0,12.38,30.86
2025-04-11T06:00:00Z,3649,12.19,30.03
2025-04-11T07:00:00Z,2901,12.64,31.44
2025-04-11T08:00:00Z,3830,12.38,30.72
2025-04-11T09:00:00Z,2967,12.43,29.3
2025-04-11T10:00:00Z,1769,12.28,29.59
2025-04-11T11:00:00Z,2610,12.6,28.86
2025-04-11T12:00:00Z,1984,12.64,29.0
2025-04-11T13:00:00Z,3382,12.82,31.35
2025-04-11T14:00:00Z,4154,12.57,31.06
2025-04-11T15:00:00Z,4919,13.06,29.14
2025-04-11T16:00:00Z,0,11.97,30.15
2025-04-11T17:00:00Z,4639,12.54,28.94
2025-04-11T18:00:00Z,3393,12.78,29.93
2025-04-11T19:00:00Z,0,12.73,30.21
2025-04-11T20:00:00Z,0,12.55,31.35
2025-04-11T21:00:00Z,0,13.0,29.17
2025-04-11T22:00:00Z,0,12.42,29.61
2025-04-11T23:00:00Z,0,12.11,29.51
2025-04-12T00:00:00Z,0,12.38,29.57
2025-04-12T01:00:00Z,0,11.75,30.5
2025-04-12T02:00:00Z,0,12.37,30.11
2025-04-12T03:00:00Z,0,12.37,29.8
2025-04-12T04:00:00Z,0,12.51,30.68
2025-04-12T05:00:00Z,0,12.13,30.86
2025-04-12T06:00:00Z,0,12.15,30.5
2025-04-12T07:00:00Z,4093,12.8,29.34
2025-04-12T08:00:00Z,1723,12.8,29.23
2025-04-12T09:00:00Z,2627,12.09,32.47
2025-04-12T10:00:00Z,2199,12.47,30.64
2025-04-12T11:00:00Z,373,12.22,28.84
2025-04-12T12:00:00Z,2283,12.31,29.63
2025-04-12T13:00:00Z,4036,12.76,31.7
2025-04-12T14:00:00Z,1108,12.7,29.09
2025-04-12T15:00:00Z,1424,12.78,29.49
2025-04-12T16:00:00Z,1612,12.52,30.11
2025-04-12T17:00:00Z,1210,13.02,28.76
2025-04-12T18:00:00Z,0,12.59,30.03
2025-04-12T19:00:00Z,0,12.66,30.43
2025-04-12T20:00:00Z,0,12.36,30.78
2025-04-12T21:00:00Z,0,12.27,30.69
2025-04-12T22:00:00Z,0,12.42,32.31
2025-04-12T23:00:00Z,0,12.97,31.13
2025-04-13T00:00:00Z,0,12.43,31.66
2025-04-13T01:00:00Z,0,12.94,30.77
2025-04-13T02:00:00Z,0,11.81,29.35
2025-04-13T03:00:00Z,0,12.38,30.74
2025-04-13T04:00:00Z,0,12.67,31.51
2025-04-13T05:00:00Z,0,12.63,29.26
2025-04-13T06:00:00Z,3346,12.41,30.6
2025-04-13T07:00:00Z,1563,12.38,30.58
2025-04-13T08:00:00Z,4258,12.89,29.7
2025-04-13T09:00:00Z,3371,12.16,29.39
2025-04-13T10:00:00Z,1264,12.43,31.06
2025-04-13T11:00:00Z,3289,12.58,31.1
2025-04-13T12:00:00Z,15,12.85,29.99
2025-04-13T13:00:00Z,3175,12.06,29.83
2025-04-13T14:00:00Z,3182,12.28,30.89
2025-04-13T15:00:00Z,0,12.84,29.59
2025-04-13T16:00:00Z,1336,12.78,30.81
2025-04-13T17:00:00Z,3065,12.38,29.42
2025-04-13T18:00:00Z,2390,12.64,31.37
2025-04-13T19:00:00Z,0,11.98,30.06
2025-04-13T20:00:00Z,0,11.81,29.51
2025-04-13T21:00:00Z,0,12.5,31.07
2025-04-13T22:00:00Z,0,12.38,29.72
2025-04-13T23:00:00Z,0,12.29,30.21
2025-04-14T00:00:00Z,0,12.48,28.62
2025-04-14T01:00:00Z,0,12.55,29.08
2025-04-14T02:00:00Z,0,12.97,30.3
2025-04-14T03:00:00Z,0,12.33,30.78
2025-04-14T04:00:00Z,0,12.62,29.01
2025-04-14T05:00:00Z,0,12.38,28.29
2025-04-14T06:00:00Z,1863,12.86,29.2
2025-04-14T07:00:00Z,2767,12.61,31.51
2025-04-14T08:00:00Z,1696,12.65,30.11
2025-04-14T09:00:00Z,3010,12.36,30.32
2025-04-14T10:00:00Z,1394,12.33,32.09
2025-04-14T11:00:00Z,2179,12.25,28.57
2025-04-14T12:00:00Z,580,12.15,28.72
2025-04-14T13:00:00Z,4192,12.47,29.39
2025-04-14T14:00:00Z,2063,12.76,30.52
2025-04-14T15:00:00Z,3115,13.05,31.29
2025-04-14T16:00:00Z,3051,12.24,29.91
2025-04-14T17:00:00Z,4026,12.35,31.51
2025-04-14T18:00:00Z,1655,12.23,29.38
2025-04-14T19:00:00Z,0,12.51,30.08
2025-04-14T20:00:00Z,0,12.86,29.31
2025-04-14T21:00:00Z,0,12.08,29.68
2025-04-14T22:00:00Z,0,12.17,28.71
2025-04-14T23:00:00Z,0,12.36,29.03
2025-04-15T00:00:00Z,0,12.23,30.33
2025-04-15T01:00:00Z,0,12.38,28.4
2025-04-15T02:00:00Z,0,12.64,29.57
2025-04-15T03:00:00Z,0,12.41,28.54
2025-04-15T04:00:00Z,0,12.31,30.99
2025-04-15T05:00:00Z,0,12.69,30.14
2025-04-15T06:00:00Z,2184,12.73,30.41
2025-04-15T07:00:00Z,2908,12.32,29.61
2025-04-15T08:00:00Z,2541,12.58,30.21
2025-04-15T09:00:00Z,1888,12.91,29.88
2025-04-15T10:00:00Z,1561,12.89,31.79
2025-04-15T11:00:00Z,2089,12.62,30.13
2025-04-15T12:00:00Z,1361,12.39,29.03
2025-04-15T13:00:00Z,2394,12.02,31.3
2025-04-15T14:00:00Z,0,13.2,30.5
2025-04-15T15:00:00Z,2027,12.47,28.28
2025-04-15T16:00:00Z,2431,12.24,29.86
2025-04-15T17:00:00Z,690,12.4,27.55
2025-04-15T18:00:00Z,1998,12.2,30.03
2025-04-15T19:00:00Z,0,12.28,27.97
2025-04-15T20:00:00Z,0,11.99,30.83
2025-04-15T21:00:00Z,0,12.9,30.81
2025-04-15T22:00:00Z,0,12.8,30.78
2025-04-15T23:00:00Z,0,12.15,29.48
2025-04-16T00:00:00Z,0,12.44,29.28
2025-04-16T01:00:00Z,0,12.48,31.08
2025-04-16T02:00:00Z,0,12.37,30.85
2025-04-16T03:00:00Z,0,12.58,30.73
2025-04-16T04:00:00Z,0,12.71,30.83
2025-04-16T05:00:00Z,0,12.38,28.1
2025-04-16T06:00:00Z,3024,12.74,29.96
2025-04-16T07:00:00Z,1448,12.82,29.76
2025-04-16T08:00:00Z,2629,12.33,29.85
2025-04-16T09:00:00Z,2113,12.11,30.97
2025-04-16T10:00:00Z,3183,13.01,29.2
2025-04-16T11:00:00Z,2221,12.68,29.52
2025-04-16T12:00:00Z,4713,12.48,29.86
2025-04-16T13:00:00Z,4099,12.26,31.46
2025-04-16T14:00:00Z,3769,12.89,29.64
2025-04-16T15:00:00Z,1119,12.81,30.16
2025-04-16T16:00:00Z,0,12.03,29.55
2025-04-16T17:00:00Z,2021,13.32,29.27
2025-04-16T18:00:00Z,1616,13.04,30.05
2025-04-16T19:00:00Z,0,12.64,29.44
2025-04-16T20:00:00Z,0,12.92,29.2
2025-04-16T21:00:00Z,0,12.23,28.51
2025-04-16T22:00:00Z,0,12.53,31.35
2025-04-16T23:00:00Z,0,12.62,31.66
2025-04-17T00:00:00Z,0,13.04,29.99
2025-04-17T01:00:00Z,0,12.65,31.57
2025-04-17T02:00:00Z,0,12.18,29.25
2025-04-17T03:00:00Z,0,12.13,30.19
2025-04-17T04:00:00Z,0,12.57,29.24
2025-04-17T05:00:00Z,0,12.9,30.38
2025-04-17T06:00:00Z,0,12.35,30.04
2025-04-17T07:00:00Z,0,12.72,29.51
2025-04-17T08:00:00Z,2560,12.18,30.15
2025-04-17T09:00:00Z,2581,12.53,30.07
2025-04-17T10:00:00Z,2141,12.05,30.01
2025-04-17T11:00:00Z,3205,12.28,28.57
2025-04-17T12:00:00Z,2795,13.09,30.66
2025-04-17T13:00:00Z,1855,12.92,30.72
2025-04-17T14:00:00Z,1710,12.71,28.1
2025-04-17T15:00:00Z,0,12.73,28.91
2025-04-17T16:00:00Z,2203,13.09,30.47
2025-04-17T17:00:00Z,3177,12.81,31.15
2025-04-17T18:00:00Z,1513,12.07,28.88
2025-04-17T19:00:00Z,0,12.65,28.63
2025-04-17T20:00:00Z,0,12.03,31.27
2025-04-17T21:00:00Z,0,12.54,30.53
2025-04-17T22:00:00Z,0,12.27,30.57
2025-04-17T23:00:00Z,0,12.52,30.16
2025-04-18T00:00:00Z,0,12.58,29.59
2025-04-18T01:00:00Z,0,12.58,30.49
2025-04-18T02:00:00Z,0,12.51,31.44
2025-04-18T03:00:00Z,0,12.98,29.7
2025-04-18T04:00:00Z,0,12.3,31.57
2025-04-18T05:00:00Z,0,12.16,29.33
2025-04-18T06:00:00Z,0,12.48,29.58
2025-04-18T07:00:00Z,3193,12.51,30.14
2025-04-18T08:00:00Z,4083,12.33,31.1
2025-04-18T09:00:00Z,3103,12.4,29.04
2025-04-18T10:00:00Z,1677,12.69,29.35
2025-04-18T11:00:00Z,3088,12.3,31.23
2025-04-18T12:00:00Z,3024,13.39,28.47
2025-04-18T13:00:00Z,2634,12.58,30.3
2025-04-18T14:00:00Z,0,12.78,30.55
2025-04-18T15:00:00Z,742,12.31,31.54
2025-04-18T16:00:00Z,3615,12.85,28.79
2025-04-18T17:00:00Z,1440,12.11,29.92
2025-04-18T18:00:00Z,1013,12.75,29.31
2025-04-18T19:00:00Z,0,12.47,29.32
2025-04-18T20:00:00Z,0,12.44,29.24
2025-04-18T21:00:00Z,0,11.85,28.57
2025-04-18T22:00:00Z,0,12.71,31.26
2025-04-18T23:00:00Z,0,12.85,28.42
2025-04-19T00:00:00Z,0,12.85,28.61
2025-04-19T01:00:00Z,0,11.93,31.04
2025-04-19T02:00:00Z,0,12.18,30.07
2025-04-19T03:00:00Z,0,12.2,29.35
2025-04-19T04:00:00Z,0,12.51,29.33
2025-04-19T05:00:00Z,0,12.72,28.7
2025-04-19T06:00:00Z,1014,12.35,29.66
2025-04-19T07:00:00Z,3000,12.81,28.51
2025-04-19T08:00:00Z,2037,12.57,29.22
2025-04-19T09:00:00Z,2941,12.48,28.51
2025-04-19T10:00:00Z,1105,12.85,28.5
2025-04-19T11:00:00Z,0,12.46,31.23
2025-04-19T12:00:00Z,3648,12.6,29.77
2025-04-19T13:00:00Z,0,12.96,31.38
2025-04-19T14:00:00Z,1032,12.4,29.83
2025-04-19T15:00:00Z,2451,13.11,29.6
2025-04-19T16:00:00Z,4510,12.92,30.87
2025-04-19T17:00:00Z,2518,12.68,29.3
2025-04-19T18:00:00Z,3908,12.33,31.03
2025-04-19T19:00:00Z,0,12.34,28.79
2025-04-19T20:00:00Z,0,12.97,31.21
2025-04-19T21:00:00Z,0,11.91,31.1
2025-04-19T22:00:00Z,0,12.29,30.27
2025-04-19T23:00:00Z,0,12.07,30.65
2025-04-20T00:00:00Z,0,12.29,30.03
2025-04-20T01:00:00Z,0,12.68,30.4
2025-04-20T02:00:00Z,0,12.57,31.16
2025-04-20T03:00:00Z,0,12.57,29.84
2025-04-20T04:00:00Z,0,12.39,29.57
2025-04-20T05:00:00Z,0,12.42,29.77
2025-04-20T06:00:00Z,2457,12.84,28.67
2025-04-20T07:00:00Z,0,12.51,30.07
2025-04-20T08:00:00Z,2133,12.91,30.93
2025-04-20T09:00:00Z,3147,12.49,29.51
2025-04-20T10:00:00Z,0,13.07,29.7
2025-04-20T11:00:00Z,2536,12.66,31.45
2025-04-20T12:00:00Z,606,12.93,29.49
2025-04-20T13:00:00Z,2321,12.57,29.19
2025-04-20T14:00:00Z,2051,11.66,30.64
2025-04-20T15:00:00Z,848,13.0,30.04
2025-04-20T16:00:00Z,1821,12.58,29.65
2025-04-20T17:00:00Z,1725,12.42,28.0
2025-04-20T18:00:00Z,1250,12.27,28.89
2025-04-20T19:00:00Z,0,12.62,29.46
2025-04-20T20:00:00Z,0,12.97,30.34
2025-04-20T21:00:00Z,0,12.58,30.51
2025-04-20T22:00:00Z,0,12.41,31.9
2025-04-20T23:00:00Z,0,12.18,28.41
2025-04-21T00:00:00Z,0,12.56,30.34
2025-04-21T01:00:00Z,0,12.81,30.58
2025-04-21T02:00:00Z,0,12.78,29.9
2025-04-21T03:00:00Z,0,12.14,30.56
2025-04-21T04:00:00Z,0,12.69,29.73
2025-04-21T05:00:00Z,0,12.81,30.41
2025-04-21T06:00:00Z,2218,12.53,30.86
2025-04-21T07:00:00Z,2340,12.92,30.26
2025-04-21T08:00:00Z,2985,12.3,30.69
2025-04-21T09:00:00Z,4256,12.29,31.28
2025-04-21T10:00:00Z,3103,12.44,30.2
2025-04-21T11:00:00Z,1454,12.4,31.25
2025-04-21T12:00:00Z,4176,12.21,30.76
2025-04-21T13:00:00Z,0,12.28,28.02
2025-04-21T14:00:00Z,3362,11.81,30.77
2025-04-21T15:00:00Z,2830,12.45,30.64
2025-04-21T16:00:00Z,3069,12.11,29.59
2025-04-21T17:00:00Z,1619,12.51,29.71
2025-04-21T18:00:00Z,1629,12.79,29.54
2025-04-21T19:00:00Z,0,12.68,29.78
2025-04-21T20:00:00Z,0,12.37,30.2
2025-04-21T21:00:00Z,0,12.64,29.76
2025-04-21T22:00:00Z,0,12.87,30.62
2025-04-21T23:00:00Z,0,12.78,29.69
2025-04-22T00:00:00Z,0,12.51,28.4
2025-04-22T01:00:00Z,0,12.62,30.19
2025-04-22T02:00:00Z,0,12.96,29.0
2025-04-22T03:00:00Z,0,12.33,31.29
2025-04-22T04:00:00Z,0,12.68,30.71
2025-04-22T05:00:00Z,0,12.75,29.66
2025-04-22T06:00:00Z,2616,12.18,30.93
2025-04-22T07:00:00Z,0,12.56,31.06
2025-04-22T08:00:00Z,3818,12.57,31.8
2025-04-22T09:00:00Z,1655,12.23,29.28
2025-04-22T10:00:00Z,3982,12.12,30.44
2025-04-22T11:00:00Z,1862,12.42,30.01
2025-04-22T12:00:00Z,1956,11.8,29.54
2025-04-22T13:00:00Z,2927,12.61,28.07
2025-04-22T14:00:00Z,3079,12.9,30.66
2025-04-22T15:00:00Z,3294,12.82,29.78
2025-04-22T16:00:00Z,2396,12.23,31.48
2025-04-22T17:00:00Z,0,13.01,29.76
2025-04-22T18:00:00Z,2691,12.22,29.07
2025-04-22T19:00:00Z,0,12.92,30.44
2025-04-22T20:00:00Z,0,13.16,31.14
2025-04-22T21:00:00Z,0,12.63,30.31
2025-04-22T22:00:00Z,0,12.61,30.52
2025-04-22T23:00:00Z,0,12.58,30.25
2025-04-23T00:00:00Z,0,12.18,30.23
2025-04-23T01:00:00Z,0,12.34,31.63
2025-04-23T02:00:00Z,0,12.6,30.01
2025-04-23T03:00:00Z,0,12.58,31.78
2025-04-23T04:00:00Z,0,12.57,29.19
2025-04-23T05:00:00Z,0,12.9,30.02
2025-04-23T06:00:00Z,2425,12.2,30.05
2025-04-23T07:00:00Z,2403,12.22,29.13
2025-04-23T08:00:00Z,4274,12.19,30.95
2025-04-23T09:00:00Z,3493,12.44,29.13
2025-04-23T10:00:00Z,3057,12.95,30.67
2025-04-23T11:00:00Z,4712,12.41,29.62
2025-04-23T12:00:00Z,1632,12.76,28.2
2025-04-23T13:00:00Z,1902,12.86,29.27
2025-04-23T14:00:00Z,3184,12.09,30.63
2025-04-23T15:00:00Z,2006,12.57,30.17
2025-04-23T16:00:00Z,2628,12.49,28.82
2025-04-23T17:00:00Z,2640,12.81,30.0
2025-04-23T18:00:00Z,3473,12.85,29.71
